,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
113,Algeria,Africa,DZA,1994,,5154,2.2,282945,-0.9,54898,-3.1,,,10234,-3.1,27647,2.2,,
114,Algeria,Africa,DZA,1995,,5436,5.5,293833,3.8,54053,-1.5,,,10417,1.8,28208,2,,
115,Algeria,Africa,DZA,1996,,5625,3.5,304999,3.8,54222,0.3,,,10619,1.9,28721,1.8,,
116,Algeria,Africa,DZA,1997,,5815,3.4,308354,1.1,53027,-2.2,,,10560,-0.6,29200,1.7,,
117,Algeria,Africa,DZA,1998,,5993,3.1,324074,5.1,54075,2,,,10930,3.5,29649,1.5,,
118,Algeria,Africa,DZA,1999,,6077,1.4,334444,3.2,55034,1.8,,,11117,1.7,30083,1.5,,
119,Algeria,Africa,DZA,2000,,6240,2.7,347153,3.8,55633,1.1,,,11377,2.3,30515,1.4,,
120,Algeria,Africa,DZA,2001,,6597,5.7,357568,3,54202,-2.6,,,11552,1.5,30952,1.4,,
121,Algeria,Africa,DZA,2002,,6900,4.6,377591,5.6,54723,1,,,12026,4.1,31397,1.4,,
122,Algeria,Africa,DZA,2003,,6684,-3.1,404778,7.2,60559,10.7,,,12710,5.7,31847,1.4,,
123,Algeria,Africa,DZA,2004,,7798,16.7,422183,4.3,54137,-10.6,,,13063,2.8,32320,1.5,,
124,Algeria,Africa,DZA,2005,,8044,3.2,447092,5.9,55579,2.7,,,13637,4.4,32785,1.4,,
125,Algeria,Africa,DZA,2006,,8869,10.3,454621,1.7,51261,-7.8,,,13658,0.2,33286,1.5,,
126,Algeria,Africa,DZA,2007,,8594,-3.1,469956,3.4,54683,6.7,,,13877,1.6,33866,1.7,,
127,Algeria,Africa,DZA,2008,,9145,6.4,481047,2.4,52602,-3.8,,,13951,0.5,34480,1.8,,
128,Algeria,Africa,DZA,2009,,9472,3.6,488897,1.6,51615,-1.9,,,13918,-0.2,35126,1.9,,
129,Algeria,Africa,DZA,2010,,9735,2.8,506576,3.6,52037,0.8,,,14148,1.7,35805,1.9,,
130,Algeria,Africa,DZA,2011,,9599,-1.4,520876,2.8,54264,4.3,,,14268,0.8,36507,2,,
131,Algeria,Africa,DZA,2012,,10170,5.9,538539,3.4,52954,-2.4,,,14470,1.4,37217,1.9,,
132,Algeria,Africa,DZA,2013,,10788,6.1,553618,2.8,51318,-3.1,,,14594,0.9,37934,1.9,,
133,Algeria,Africa,DZA,2014,,10239,-5.1,574656,3.8,56124,9.4,,,14865,1.9,38657,1.9,,
134,Algeria,Africa,DZA,2015,,10594,3.5,595918,3.7,56251,0.2,,,15131,1.8,39383,1.9,,
135,Algeria,Africa,DZA,2016,,10839,2.3,614988,3.2,56740,0.9,,,15336,1.4,40102,1.8,,
136,Algeria,Africa,DZA,2017,,11002,1.5,623597,1.4,56683,-0.1,,,15283,-0.3,40804,1.8,,
137,Algeria,Africa,DZA,2018,,11153,1.4,637655,2.3,57172,0.9,,,15369,0.6,41490,1.7,,
138,Angola,Africa,AGO,1950,,2199,,36944,,16800,,,,8972,,4118,1,,
139,Angola,Africa,AGO,1951,,2228,1.3,38309,3.7,17192,2.3,,,9180,2.3,4173,1.3,,
140,Angola,Africa,AGO,1952,,2258,1.3,39751,3.8,17604,2.4,,,9393,2.3,4232,1.4,,
141,Angola,Africa,AGO,1953,,2288,1.3,41226,3.7,18018,2.3,,,9601,2.2,4294,1.5,,
142,Angola,Africa,AGO,1954,,2319,1.3,40117,-2.7,17303,-4,,,9206,-4.1,4358,1.5,,
143,Angola,Africa,AGO,1955,,2349,1.3,43333,8,18444,6.6,,,9797,6.4,4423,1.5,,
144,Angola,Africa,AGO,1956,,2381,1.3,42523,-1.9,17861,-3.2,,,9469,-3.4,4491,1.5,,
145,Angola,Africa,AGO,1957,,2412,1.3,46583,9.5,19310,8.1,,,10213,7.9,4561,1.6,,
146,Angola,Africa,AGO,1958,,2445,1.3,49057,5.3,20068,3.9,,,10582,3.6,4636,1.6,,
147,Angola,Africa,AGO,1959,,2477,1.3,49279,0.5,19894,-0.9,,,10452,-1.2,4715,1.7,,
148,Angola,Africa,AGO,1960,,2510,1.3,51275,4.1,20428,2.7,,,10688,2.3,4797,1.8,,
149,Angola,Africa,AGO,1961,,2541,1.2,56598,10.4,22278,9.1,,,11909,11.4,4752,-0.9,,
150,Angola,Africa,AGO,1962,,2571,1.2,54969,-2.9,21378,-4,,,11390,-4.4,4826,1.5,,
151,Angola,Africa,AGO,1963,,2602,1.2,57929,5.4,22259,4.1,,,11775,3.4,4920,1.9,,
152,Angola,Africa,AGO,1964,,2634,1.2,64719,11.7,24570,10.4,,,12877,9.4,5026,2.2,,
153,Angola,Africa,AGO,1965,,2666,1.2,69896,8,26218,6.7,,,13612,5.7,5135,2.2,,
154,Angola,Africa,AGO,1966,,2698,1.2,73658,5.4,27298,4.1,,,14162,4,5201,1.3,,
155,Angola,Africa,AGO,1967,,2731,1.2,77318,5,28311,3.7,,,14734,4,5247,0.9,,
156,Angola,Africa,AGO,1968,,2764,1.2,76320,-1.3,27611,-2.5,,,14264,-3.2,5350,2,,
157,Angola,Africa,AGO,1969,,2798,1.2,78947,3.4,28220,2.2,,,14428,1.2,5472,2.3,,
158,Angola,Africa,AGO,1970,,2832,1.2,84526,7.1,29852,5.8,,,15079,4.5,5606,2.4,,
159,Angola,Africa,AGO,1971,,2871,1.4,84816,0.3,29546,-1,,,14743,-2.2,5753,2.6,,
160,Angola,Africa,AGO,1972,,2910,1.4,86078,1.5,29578,0.1,,,14601,-1,5895,2.5,,
161,Angola,Africa,AGO,1973,,2950,1.4,91990,6.9,31179,5.4,,,15265,4.5,6026,2.2,,
162,Angola,Africa,AGO,1974,,2991,1.4,87366,-5,29209,-6.3,,,14591,-4.4,5987,-0.6,,
163,Angola,Africa,AGO,1975,,3032,1.4,53860,-38.4,17761,-39.2,,,9151,-37.3,5885,-1.7,,
164,Angola,Africa,AGO,1976,,3074,1.4,48358,-10.2,15730,-11.4,,,8136,-11.1,5943,1,,
165,Angola,Africa,AGO,1977,,3117,1.4,49467,2.3,15872,0.9,,,8025,-1.4,6164,3.7,,
166,Angola,Africa,AGO,1978,,3160,1.4,51497,4.1,16298,2.7,,,8191,2.1,6287,2,,
167,Angola,Africa,AGO,1979,,3203,1.4,52751,2.4,16468,1,,,8175,-0.2,6453,2.6,,
168,Angola,Africa,AGO,1980,,3248,1.4,55301,4.8,17029,3.4,,,8201,0.3,6743,4.5,,
169,Angola,Africa,AGO,1981,,3296,1.5,54192,-2,16440,-3.5,,,7877,-3.9,6880,2,,
170,Angola,Africa,AGO,1982,,3346,1.5,51608,-4.8,15425,-6.2,,,7353,-6.7,7019,2,,
171,Angola,Africa,AGO,1983,,3396,1.5,49910,-3.3,14697,-4.7,,,6893,-6.3,7241,3.2,,
172,Angola,Africa,AGO,1984,,3447,1.5,50166,0.5,14553,-1,,,6741,-2.2,7442,2.8,,
173,Angola,Africa,AGO,1985,,3499,1.5,50422,0.5,14411,-1,,,6648,-1.4,7585,1.9,,
174,Angola,Africa,AGO,1986,,3551,1.5,45884,-9,12920,-10.3,,,5922,-10.9,7749,2.2,,
175,Angola,Africa,AGO,1987,,3605,1.5,51053,11.3,14163,9.6,,,6480,9.4,7878,1.7,,
176,Angola,Africa,AGO,1988,,3659,1.5,58372,14.3,15954,12.6,,,7275,12.3,8023,1.8,,
177,Angola,Africa,AGO,1989,,3714,1.5,59362,1.7,15984,0.2,,,7280,0.1,8154,1.6,,
178,Angola,Africa,AGO,1990,,3770,1.5,61434,3.5,16297,2,,,7405,1.7,8297,1.8,,
179,Angola,Africa,AGO,1991,,3872,2.7,62043,1,16024,-1.7,,,7225,-2.4,8587,3.5,,
180,Angola,Africa,AGO,1992,,4000,3.3,58421,-5.8,14605,-8.9,,,6565,-9.1,8899,3.6,,
181,Angola,Africa,AGO,1993,,4140,3.5,44410,-24,10727,-26.6,,,4805,-26.8,9242,3.9,,
182,Angola,Africa,AGO,1994,,4274,3.2,45005,1.3,10530,-1.8,,,4688,-2.4,9601,3.9,,
183,Angola,Africa,AGO,1995,,4405,3.1,51755,15,11749,11.6,,,5194,10.8,9964,3.8,,
184,Angola,Africa,AGO,1996,,4529,2.8,58765,13.5,12975,10.4,,,5698,9.7,10313,3.5,,
185,Angola,Africa,AGO,1997,,4663,3,63040,7.3,13519,4.2,,,5918,3.9,10651,3.3,,
186,Angola,Africa,AGO,1998,,4801,3,65997,4.7,13746,1.7,,,6005,1.5,10990,3.2,,
187,Angola,Africa,AGO,1999,,4953,3.2,67436,2.2,13615,-1,,,5950,-0.9,11334,3.1,,
188,Angola,Africa,AGO,2000,,5119,3.4,69496,3.1,13576,-0.3,,,5952,0,11676,3,,
189,Angola,Africa,AGO,2001,,5289,3.3,72419,4.2,13692,0.9,,,6020,1.1,12030,3,,
190,Angola,Africa,AGO,2002,,5473,3.5,82316,13.7,15040,9.8,,,6615,9.9,12443,3.4,,
191,Angola,Africa,AGO,2003,,5687,3.9,84778,3,14907,-0.9,,,6554,-0.9,12936,4,,
192,Angola,Africa,AGO,2004,,5898,3.7,94063,11,15948,7,,,6978,6.5,13480,4.2,,
193,Angola,Africa,AGO,2005,,6300,6.8,108200,15,17175,7.7,,,7722,10.7,14012,3.9,,
194,Angola,Africa,AGO,2006,,6711,6.5,120695,11.5,17985,4.7,,,8304,7.5,14535,3.7,,
195,Angola,Africa,AGO,2007,,7147,6.5,137604,14,19253,7.1,,,9123,9.9,15083,3.8,,
196,Angola,Africa,AGO,2008,,7612,6.5,152969,11.2,20096,4.4,,,9770,7.1,15658,3.8,,
197,Angola,Africa,AGO,2009,,8113,6.6,154283,0.9,19017,-5.4,,,9488,-2.9,16260,3.8,,
198,Angola,Africa,AGO,2010,,8634,6.4,161780,4.9,18738,-1.5,,,9582,1,16884,3.8,,
199,Angola,Africa,AGO,2011,,9196,6.5,167397,3.5,18203,-2.9,,,9552,-0.3,17524,3.8,,
200,Angola,Africa,AGO,2012,,9535,3.7,181696,8.5,19056,4.7,,,9982,4.5,18202,3.9,,
201,Angola,Africa,AGO,2013,,9889,3.7,190699,5,19284,1.2,,,10086,1,18907,3.9,,
202,Angola,Africa,AGO,2014,,10254,3.7,199896,4.8,19494,1.1,,,10187,1,19623,3.8,,
203,Angola,Africa,AGO,2015,,10630,3.7,201783,0.9,18982,-2.6,,,9914,-2.7,20353,3.7,,
204,Angola,Africa,AGO,2016,,10954,3,196577,-2.6,17946,-5.5,,,9318,-6,21097,3.7,,
205,Angola,Africa,AGO,2017,,11294,3.1,191663,-2.5,16970,-5.4,,,8768,-5.9,21858,3.6,,
206,Angola,Africa,AGO,2018,,11655,3.2,191437,-0.1,16425,-3.2,,,8456,-3.6,22638,3.6,,
207,Argentina,Latin America,ARG,1950,2034,7000,,160025,,22862,,11,,9331,,17150,1,14237,
208,Argentina,Latin America,ARG,1951,2038,7110,1.6,166278,3.9,23386,2.3,11,2.1,9492,1.7,17517,2.1,14490,1.8
209,Argentina,Latin America,ARG,1952,2042,7223,1.6,157796,-5.1,21848,-6.6,11,-6.8,8827,-7,17877,2.1,14747,1.8
210,Argentina,Latin America,ARG,1953,2046,7337,1.6,166278,5.4,22664,3.7,11,3.5,9121,3.3,18231,2,15008,1.8
211,Argentina,Latin America,ARG,1954,2050,7453,1.6,173130,4.1,23231,2.5,11,2.3,9318,2.2,18581,1.9,15274,1.8
212,Argentina,Latin America,ARG,1955,2053,7570,1.6,185474,7.1,24500,5.5,12,5.3,9799,5.2,18928,1.9,15545,1.8
213,Argentina,Latin America,ARG,1956,2057,7672,1.3,190584,2.8,24840,1.4,12,1.2,9889,0.9,19272,1.8,15785,1.5
214,Argentina,Latin America,ARG,1957,2061,7776,1.3,200371,5.1,25768,3.7,13,3.5,10218,3.3,19611,1.8,16028,1.5
215,Argentina,Latin America,ARG,1958,2065,7881,1.3,212661,6.1,26985,4.7,13,4.5,10662,4.3,19947,1.7,16275,1.5
216,Argentina,Latin America,ARG,1959,2069,7987,1.3,198904,-6.5,24903,-7.7,12,-7.9,9807,-8,20281,1.7,16526,1.5
217,Argentina,Latin America,ARG,1960,2073,8095,1.3,214455,7.8,26493,6.4,13,6.2,10402,6.1,20616,1.7,16781,1.5
218,Argentina,Latin America,ARG,1961,2066,8198,1.3,229789,7.2,28031,5.8,14,6.2,10968,5.4,20951,1.6,16938,0.9
219,Argentina,Latin America,ARG,1962,2059,8302,1.3,226092,-1.6,27234,-2.8,13,-2.5,10623,-3.1,21284,1.6,17097,0.9
220,Argentina,Latin America,ARG,1963,2053,8407,1.3,220654,-2.4,26246,-3.6,13,-3.3,10208,-3.9,21616,1.6,17257,0.9
221,Argentina,Latin America,ARG,1964,2046,8514,1.3,243383,10.3,28587,8.9,14,9.3,11088,8.6,21949,1.5,17419,0.9
